denominazione,provincia,filiale
"FIORENZUOLA D'ARDA",PC,PL
"FIORENZUOLA DI FOCARA",PU,AN
FIRENZE,FI,FI
FIRENZE-ARCETRI,FI,FI
"FIRENZE-BADIA A RIPOLI",FI,FI
FIRENZE-BANDINO,FI,FI
FIRENZE-BROZZI,FI,FI
FIRENZE-CAREGGI,FI,FI
FIRENZE-CASTELLO,FI,FI
FIRENZE-COVERCIANO,FI,FI
FIRENZE-GALLUZZO,FI,FI
FIRENZE-ISOLOTTO,FI,FI
FIRENZE-MANTIGNANO,FI,FI
FIRENZE-MONTALBANO,FI,FI
FIRENZE-PERETOLA,FI,FI
"FIRENZE-PIEVE A RIPOLI",FI,FI
"FIRENZE-POGGIO IMPERIALE",FI,FI
"FIRENZE-PONTE A EMA",FI,FI
FIRENZE-RIFREDI,FI,FI
FIRENZE-ROVEZZANO,FI,FI
"FIRENZE-SAN FELICE A EMA",FI,FI
FIRENZE-SETTIGNANO,FI,FI
FIRENZE-SORGANE,FI,FI
FIRENZE-VARLUNGO,FI,FI
FIRENZUOLA,FI,FI
FIRMO,CS,CS
FISCIANO,SA,NA
FITILI,VV,CS
FIUGGI,FR,RM
"FIUGGI FONTE",FR,RM
FIUMALBO,MO,BO
FIUMANA,FO,BO
FIUMARA,RC,CS
"FIUMARA DI MESSINA",ME,ME
"FIUMARA DI PIRAINO",ME,ME
FIUMARETTA,SP,PL
FIUMATA,RI,RM
"FIUME VENETO",PN,PD
FIUMEDINISI,ME,ME
"FIUMEFREDDO BRUZIO",CS,CS
"FIUMEFREDDO DI SICILIA",CT,CT
FIUMENERO,BG,MI
FIUMETTO,LU,FI
FIUMICELLO,UD,PD
"FIUMICELLO SANTA VENERE",PZ,PZ
"FIUMICINO AEROPORTO",RM,RM
"FIUMICINO DI FORLI'",FO,BO
"FIUMICINO DI ROMA",RM,RM
FIUMINATA,MC,AN
FIVIZZANO,MS,FI
FLAAS,BZ,PD
FLAGOGNA,UD,PD
FLAIBANO,UD,PD
FLAMBRO,UD,PD
"FLAMIGNI RITIRI RIENTRI",FO,BO
FLAVON,TN,PD
FLECCHIA,BI,TO
FLERI,CT,CT
FLERO,BS,BS
FLOCCO,NA,NA
FLORESTA,ME,ME
FLORIDIA,SR,CT
FLORINAS,SS,CA
FLUMERI,AV,NA
FLUMIGNANO,UD,PD
"FLUMINI DI QUARTU SANT'ELENA",CA,CA
FLUMINIMAGGIORE,CI,CA
FLUSSIO,NU,CA
"FM LOGISTICS - RIETRI CORTE OLON",MI,21
"FM LOGISTICS RIENTRI VELLEZZO",TO,TO
FOBELLO,VC,TO
"FOCE VARANO",FG,FG
"FOCE VERDE",LT,RM
FOCENE,RM,RM
FOCETTE,LU,FI
FOEN,BL,PD
FOGGIA,FG,FG
FOGGIANO,PZ,PZ
FOGLIA,RI,RM
FOGLIANISE,BN,NA
FOGLIANO,LT,RM
"FOGLIANO REDIPUGLIA",GO,PD
FOGLIZZO,TO,TO
FOGNANO,RA,BO
"FOGNANO DI MONTALE",PT,FI
"FOIANO DELLA CHIANA",AR,FI
"FOIANO DI VAL FORTORE",BN,NA
FOLGARIA,TN,PD
FOLIGNANO,AP,FM
FOLIGNO,PG,PL
FOLLINA,TV,PD
FOLLO,SP,PL
FOLLONICA,GR,FI
FOMBIO,LO,MI
FONDACHELLI,ME,ME
FONDACHELLO,ME,ME
"FONDERIA DI LOVERE",BG,MI
FONDI,LT,RM
"FONDO IN VAL DI NON",TN,PD
FONDRA,BG,MI
FONNI,NU,CA
FONTAINEMORE,AO,TO
FONTANA,PR,BO
"FONTANA DI MONTELLA",AV,NA
"FONTANA DI NAPOLI",NA,NA
"FONTANA LIRI",FR,RM
"FONTANA LIRI SUPERIORE",FR,RM
"FONTANA PRADOSA",PC,PL
FONTANAFREDDA,PN,PD
"FONTANAFREDDA DI CASERTA",CE,NA
FONTANALUCCIA,MO,BO
FONTANARADINA,CE,NA
FONTANAROSA,AV,NA
FONTANAROSSA,GE,PL
FONTANE,CN,TO
"FONTANE DI VILLORBA",TV,PD
FONTANEFREDDE,BZ,PD
FONTANELICE,BO,BO
FONTANELLA,BG,MI
"FONTANELLA GRAZIOLI",MN,BS
FONTANELLATO,PR,BO
FONTANELLE,TV,PD
"FONTANELLE CASASANTA",TP,PA
"FONTANELLE DI CASERTA",CE,NA
"FONTANELLE DI CONCO",VI,PD
"FONTANELLE DI CUNEO",CN,TO
"FONTANELLE DI PARMA",PR,BO
"FONTANELLE DI TERAMO",TE,PE
"FONTANETO D'AGOGNA",NO,MI
"FONTANETTO PO",VC,TO
FONTANIGORDA,GE,PL
FONTANILE,AT,TO
FONTANINI,PR,BO
FONTANIVA,PD,PD
FONTE,SA,NA
"FONTE ALTO",TV,PD
"FONTE DI BRESCIA",MC,AN
"FONTE DI PAPA",RM,RM
"FONTE DI TREVISO",TV,PD
"FONTE NUOVA",RM,RM
FONTEBLANDA,GR,FI
FONTEBUONA,FI,FI
FONTECCHIO,AQ,PE
FONTECHIARI,FR,RM
FONTEGRECA,CE,NA
FONTENO,BG,MI
FONTENOVELLA,AV,NA
FONTEROSA,FG,FG
FONTERUTOLI,SI,FI
FONTESPINA,MC,AN
FONTEVIVO,PR,BO
"FONTI ROMANE DELLA FRATTA",FO,BO
FONTIA,MS,FI
FONTIGNANO,PG,PL
FONZASO,BL,PD
FOPPOLO,BG,MI
"FORANO SABINO",RI,RM
"FORCA DI VALLE",TE,PE
FORCE,AP,FM
FORCELLA,TE,PE
FORCELLE,AQ,PE
FORCHIA,BN,NA
"FORCHIA DI CERVINO",CE,NA
FORCOLA,SO,MI
FORCOLI,PI,FI
FORDONGIANUS,OR,CA
FORENZA,PZ,PZ
"FORESTA DI BURGOS",SS,CA
"FORESTA DI PETILIA POLICASTRO",KR,CS
FORESTO,TO,TO
"FORESTO SPARSO",BG,MI
"FORGARIA NEL FRIULI",UD,PD
FORIA,SA,NA
FORINO,AV,NA
FORIO,NA,NA
FORLI',FC,BO
"FORLI' DEL SANNIO",IS,CB
FORLIMPOPOLI,FC,BO
FORMAZZA,VB,MI
FORME,AQ,PE
"FORME DI SUIO",LT,RM
FORMEGAN,BL,PD
FORMELLO,RM,RM
"FORMENTIN RITIRI RIENTRI",PD,13
FORMIA,LT,RM
FORMICOLA,CE,NA
FORMIGARA,CR,BS
FORMIGINE,MO,BO
FORMIGLIANA,VC,TO
FORMIGNANA,FE,PD
FORMIGOSA,MN,BS
FORNACE,TN,PD
"FORNACE CROCICCHIO",VC,TO
"FORNACE ZARATTINI",RA,BO
FORNACELLE,NA,NA
FORNACETTE,PI,FI
"FORNACI DI BARGA",LU,FI
"FORNACI DI SAVONA",SV,PL
FORNAZZO,CT,CT
FORNELLI,SA,NA
"FORNELLI DI ISERNIA",IS,CB
"FORNELLI DI PORTO TORRES",SS,CA
FORNERO,VB,MI
"FORNI AVOLTRI",UD,PL
"FORNI DI SOPRA",UD,PD
"FORNI DI SOTTO",UD,PL
FORNO,MS,FI
"FORNO ALPI GRAIE",TO,TO
"FORNO CANAVESE",TO,TO
"FORNO D'ALLIONE",BS,BS
"FORNO D'ONO",BS,BS
"FORNO DI FIEMME",TN,PD
"FORNO DI OMEGNA",VB,MI
"FORNO DI ZOLDO",BL,PD
FORNOLE,TR,RM
FORNOLI,LU,FI
FORNOLOSA,TO,TO
"FORNOVO DI TARO",PR,BO
"FORNOVO SAN GIOVANNI",BG,MI
FORNOVOLASCO,LU,FI
"FORO APPIO",LT,RM
"FORTE DEI MARMI",LU,FI
"FORTE VILLAGE",CA,CA
FORTEZZA,BZ,PD
FORTOGNA,BL,PD
FORTUNAGO,PV,MI
"FORZA D'AGRO'",ME,ME
FOSCIANDORA,LU,FI
FOSDINOVO,MS,FI
FOSDONDO,RE,BO
FOSSA,AQ,PE
"FOSSA DI CONCORDIA",MO,BO
FOSSACESIA,CH,PE
"FOSSACESIA MARINA",CH,PE
FOSSALON,GO,PD
FOSSALTA,FE,PD
"FOSSALTA DI PIAVE",VE,PD
"FOSSALTA DI PORTOGRUARO",VE,PD
"FOSSALTA DI TREBASELEGHE",PD,PD
FOSSALTO,CB,CB
FOSSALUNGA,TV,PD
FOSSANO,CN,TO
FOSSARMATO,PV,MI
FOSSATO,FI,FI
"FOSSATO DI VICO",PG,PL
"FOSSATO DI VICO STAZIONE",PG,PL
"FOSSATO IONICO",RC,CS
"FOSSATO SERRALTA",CZ,CS
FOSSE,VR,PD
"FOSSE DI COSENZA",CS,CS
FOSSO',VE,PD
FOSSOLA,MS,FI
FOSSOLI,MO,BO
FOSSOMBRONE,PU,AN
FOSSONE,MS,FI
FOZA,VI,PD
"FRABOSA SOPRANA",CN,TO
"FRABOSA SOTTANA",CN,TO
FRACCANO,PG,PL
FRACISCIO,SO,MI
FRACONALTO,AL,TO
FRAGAGNANO,TA,BA
"FRAGNETO L'ABATE",BN,NA
"FRAGNETO MONFORTE",BN,NA
FRAIGAS,SS,CA
FRAINE,CH,PE
FRALCULACCIU,NU,CA
FRAMURA,SP,PL
"FRANCAVILLA AL MARE",CH,PE
"FRANCAVILLA ANGITOLA",VV,CS
"FRANCAVILLA BISIO",AL,TO
"FRANCAVILLA D'ETE",FM,FM
"FRANCAVILLA DI SICILIA",ME,ME
"FRANCAVILLA FONTANA",BR,BA
"FRANCAVILLA MARE",CH,PE
"FRANCAVILLA MARITTIMA",CS,CS
"FRANCAVILLA SUL SINNI",PZ,PZ
FRANCENIGO,TV,PD
FRANCHINI,AL,TO
FRANCIA,EE,EE
FRANCICA,VV,CS
FRANCOFONTE,SR,CT
FRANCOLINO,FE,PD
FRANCOLISE,CE,NA
FRANCULACCIU,NU,CA
FRANGART,BZ,PD
FRANGARTO,BZ,PD
FRANKFURT,BA,BA
FRANZENSFESTE,BZ,PD
FRAORE,PR,BO
FRASCARO,AL,TO
FRASCAROLO,PV,MI
FRASCATI,RM,RM
FRASCINETO,CS,CS
FRASSENE',BL,PD
FRASSIGNONI,PT,FI
FRASSILONGO,TN,PD
FRASSINE,GR,FI
"FRASSINELLE POLESINE",RO,PD
"FRASSINELLO MONFERRATO",AL,TO
FRASSINETI,MO,BO
FRASSINETO,AR,FI
"FRASSINETO PO",AL,TO
FRASSINETTO,TO,TO
FRASSINO,CN,TO
"FRASSINO MANTOVANO",MN,BS
FRASSINORO,MO,BO
"FRASSO SABINO",RI,RM
"FRASSO TELESINO",BN,NA
"FRATTA POLESINE",RO,PD
"FRATTA TERME",FO,BO
"FRATTA TODINA",PG,PL
FRATTAMAGGIORE,NA,NA
FRATTAMINORE,NA,NA
"FRATTE DI PADOVA",PD,PD
"FRATTE DI SASSOFELTRIO",PU,AN
"FRATTE ROSA",PU,AN
"FRATTICIOLA SELVATICA",PG,PL
FRATTOCCHIE,RM,RM
"FRATTURA DI SCANNO",AQ,PE
FRAZZANO',ME,ME
FREGENE,RM,RM
FREGONA,TV,PD
"FREIBERG VINSCHGAU",BZ,PD
FREIENFELD,BZ,PD
FRESAGRANDINARIA,CH,PE
FRESCADA,TV,PD
FRESCIANO,AR,FI
FRESONARA,AL,TO
FRETO,MO,BO
FRIGENTO,AV,NA
FRIGINTINI,RG,RG
FRIGNANO,CE,NA
FRIGOLE,LE,LE
FRINCO,AT,TO
FRISA,CH,PE
FRISANCO,PN,PL
FRONDAROLA,TE,PE
FRONT,TO,TO
FRONTALE,MC,AN
FRONTI,CZ,CS
FRONTINO,PU,AN
FRONTONE,PU,AN
FROSINI,SI,FI
FROSINONE,FR,RM
"FROSINONE STAZIONE",FR,RM
FROSOLONE,IS,CB
FROSSASCO,TO,TO
FRUGAROLO,AL,TO
FRUSCI,PZ,PZ
FUBINE,AL,TO
FUCECCHIO,FI,FI
"FUCINE DI OSSANA",TN,PD
FUGAZZOLO,PR,BO
"FUIPIANO IMAGNA",BG,MI
FULGATORE,TP,PA
FUMANE,VR,PD
FUMONE,FR,RM
FUNES,BZ,PD
FUNO,BO,BO
"FUNO CENTERGROSS",BO,BO
FUORNI,SA,NA
"FURBARA CERENOVA",RM,RM
FURCI,CH,PE
"FURCI SICULO",ME,ME
FURLO,PU,AN
FURNARI,ME,ME
FURNOLO,CE,NA
FURORE,SA,NA
FURTEI,VS,CA
FUSARA,SA,NA
FUSARO,NA,NA
FUSCALDO,CS,CS
FUSIGNANO,RA,BO
"FUSINE IN VALROMANA",UD,PL
"FUSINE SONDRIO",SO,MI
FUTANI,SA,NA
GABBIANA,MS,FI
"GABBIANA DI MANTOVA",MN,BS
"GABBIO CON MONTE OSSOLANO",NO,MI
"GABBIONETA BINANUOVA",CR,BS
GABBRO,LI,FI
GABELLA,KR,CS
"GABELLA NUOVA",MC,AN
"GABELLETTA DI CESI",TR,RM
GABIANO,AL,TO
"GABICCE MARE",PU,AN
GABY,AO,TO
"GADESCO PIEVE DELMONA",CR,BS
GADONI,NU,CA
GAETA,LT,RM
GAGGI,ME,ME
GAGGIANO,MI,MI
"GAGGIO DI PIANO",MO,BO
"GAGGIO MONTANO",BO,BO
GAGLIANICO,BI,TO
"GAGLIANO ATERNO",AQ,PE
"GAGLIANO CASTELFERRATO",EN,CL
"GAGLIANO DEL CAPO",LE,LE
"GAGLIANO DI MUGELLO",FI,FI
GAGLIATO,CZ,CS
GAGLIOLE,MC,AN
GAIANA,BO,BO
GAIANELLO,MO,BO
GAIANO,PR,BO
GAIARINE,TV,PD
GAIATO,MO,BO
GAIBA,RO,PD
GAIBANA,FE,PD
GAIBANELLA,FE,PD
GAIFANA,PG,PL
GAINAGO,PR,BO
GAIOLA,CN,TO
"GAIOLE IN CHIANTI",SI,FI
GAIRO,OG,CA
GAIS,BZ,PD
GALA,ME,ME
GALAINO,PZ,PZ
"GALATI MAMERTINO",ME,ME
GALATINA,LE,LE
GALATONE,LE,LE
GALATRO,RC,CS
GALBIATE,LC,MI
GALCIANA,PO,FI
"GALDO CILENTO",SA,NA
"GALDO DEGLI ALBURNI",SA,NA
"GALDO DI LAURIA",PZ,PZ
GALEATA,FC,BO
GALGAGNANO,LO,MI
GALLARATE,VA,MI
GALLEANE,CN,TO
GALLENO,FI,FI
GALLESE,VT,RM
"GALLESE SCALO TEVERINA",VT,RM
GALLIATE,NO,MI
"GALLIATE LOMBARDO",VA,MI
GALLIAVOLA,PV,MI
GALLICANO,LU,FI
"GALLICANO NEL LAZIO",RM,RM
GALLICCHIO,PZ,PZ
GALLICO,RC,CS
GALLIERA,BO,BO
"GALLIERA FRAZIONE",BO,BO
"GALLIERA VENETA",PD,PD
GALLIGNANO,CR,BS
"GALLIGNANO DI ANCONA",AN,AN
GALLINA,RC,CS
"GALLINA DI SIENA",SI,FI
GALLINARO,FR,RM
GALLIO,VI,PD
GALLIPOLI,LE,LE
GALLO,FE,PD
"GALLO BOLOGNESE",BO,BO
"GALLO DI CASERTA",CE,NA
"GALLO DI GRINZANE",CN,TO
"GALLO DI PETRIANO",PU,AN
"GALLO DI TAGLIACOZZO",AQ,PE
"GALLO ROCCAMONFINA",CE,NA
GALLODORO,ME,ME
GALLORO,RM,RM
GALLUCCIO,CE,NA
GALTELLI,NU,CA
GALUGNANO,LE,LE
"GALZIGNANO TERME",PD,PD
GAMALERO,AL,TO
GAMBARA,BS,BS
GAMBARANA,PV,MI
GAMBARARE,VE,PD
GAMBARIE,RC,CS
GAMBASCA,CN,TO
"GAMBASSI TERME",FI,FI
GAMBATESA,CB,CB
"GAMBELLARA DI RAVENNA",RA,BO
"GAMBELLARA DI VICENZA",VI,PD
GAMBERALE,CH,PE
GAMBETTOLA,FC,RN
GAMBOLO',PV,MI
GAMBUGLIANO,VI,PD
GAMBULAGA,FE,PD
GANAGHELLO,PC,PL
GANDELLINO,BG,MI
GANDINO,BG,MI
GANDOSSO,BG,MI
GANGI,PA,PA
GANNANO,MT,PZ
GARADASSI,AL,TO
GARAGUSO,MT,PZ
GARBAGNA,AL,TO
"GARBAGNA NOVARESE",NO,MI
"GARBAGNATE MILANESE",MI,MI
"GARBAGNATE MONASTERO",LC,MI
GARBANA,PV,MI
GARDA,VR,BS
GARDOLO,TN,PD
"GARDONE RIVIERA",BS,BS
"GARDONE VAL TROMPIA",BS,BS
"GARESSIO BORGO PIAVE",CN,TO
"GARESSIO BORGO PONTE",CN,TO
GARGAGNAGO,VR,PD
GARGALLO,NO,MI
GARGANI,NA,NA
GARGAZON,BZ,PD
GARGAZZONE,BZ,PD
GARGNANO,BS,BS
GARLASCO,PV,MI
GARLATE,LC,MI
GARLENDA,SV,PL
GARNA,BL,PD
GARNIGA,TN,PD
GAROFALI,CE,NA
GARRUFO,TE,PE
GARZENO,CO,MI
GARZIGLIANA,TO,TO
GASPERINA,CZ,CS
GASPONI,VV,CS
GASSANO,MS,FI
"GASSINO TORINESE",TO,TO
GATTA,RE,BO
GATTAIA,FI,FI
GATTAIOLA,LU,FI
GATTATICO,RE,BO
GATTEO,RN,RN
"GATTEO MARE",FO,BO
GATTICO,NO,MI
GATTINARA,VC,TO
"GATTO MILANO RITIRI RIENTRI",MI,36
"GATTO TRASPORTI VICENZA",VI,PD
GATTOLINO,FO,BO
GATTORNA,GE,PL
GAUDIANO,PZ,PZ
GAUNA,TO,TO
GAVARDO,BS,BS
GAVASSA,RE,BO
GAVAZZANA,AL,TO
GAVELLO,FE,PD
"GAVELLO DI MODENA",MO,BO
"GAVELLO DI ROVIGO",RO,PD
"GAVERINA TERME",BG,MI
GAVI,AL,TO
GAVIGNANO,RM,RM
"GAVIGNANO DI MONTE SAN PIETRO",BO,BO
"GAVIGNANO SABINO",RI,RM
GAVINANA,PT,FI
GAVIRATE,VA,MI
GAVOI,NU,CA
GAVONATA,AL,TO
GAVORRANO,GR,FI
"GAZOLDO DEGLI IPPOLITI",MN,BS
GAZZADA,VA,MI
GAZZANIGA,BG,MI
GAZZANO,RE,BO
"GAZZO PADOVANO",PD,PD
"GAZZO VERONESE",VR,PD
GAZZOLA,PC,PL
GAZZOLO,VR,PD
GAZZUOLO,MN,BS
"GDL RM",RM,13
GELA,CL,CL
GELSO,ME,ME
GEMINI,LE,LE
GEMMANO,RN,RN
"GEMONA DEL FRIULI",UD,PD
"GEMONA PIOVEGA",UD,PD
GEMONIO,VA,MI
GENAZZANO,RM,RM
GENGA,AN,AN
"GENGA STAZIONE",AN,AN
GENIVOLTA,CR,BS
GENNAMARI,CA,CA
GENOLA,CN,TO
GENONI,NU,CA
GENOVA,GE,PL
GENOVA-APPARIZIONE,GE,PL
GENOVA-BAVARI,GE,PL
GENOVA-BOLZANETO,GE,PL
GENOVA-BORZOLI,GE,PL
GENOVA-CAMPASSO,GE,PL
"GENOVA-CERTOSA DI RIVAROLO LIGUR",GE,PL
"GENOVA-CORNIGLIANO LIGURE",GE,PL
GENOVA-CORONATA,GE,PL
GENOVA-FABBRICHE,GE,PL
GENOVA-FEGINO,GE,PL
GENOVA-MOLASSANA,GE,PL
GENOVA-MULTEDO,GE,PL
GENOVA-NERVI,GE,PL
"GENOVA-PALMARO DI PRA'",GE,PL
GENOVA-PEGLI,GE,PL
GENOVA-PONTEDECIMO,GE,PL
GENOVA-PRA',GE,PL
"GENOVA-QUINTO AL MARE",GE,PL
"GENOVA-RIVAROLO LIGURE",GE,PL
GENOVA-SAMPIERDARENA,GE,PL
"GENOVA-SAN DESIDERIO",GE,PL
"GENOVA-SAN GIOVANNI BATTISTA",GE,PL
"GENOVA-SAN QUIRICO IN VAL POLCEV",GE,PL
GENOVA-SANT'EUSEBIO,GE,PL
"GENOVA-SANT'ILARIO LIGURE",GE,PL
"GENOVA-SESTRI PONENTE",GE,PL
GENOVA-STAGLIENO,GE,PL
GENOVA-STRUPPA,GE,PL
GENOVA-STURLA,GE,PL
GENOVA-TEGLIA,GE,PL
GENOVA-VOLTRI,GE,PL
GENURI,VS,CA
"GENZANO DI LUCANIA",PZ,PZ
"GENZANO DI ROMA",RM,RM
GENZONE,PV,MI
"GERA LARIO",CO,PL
GERACE,RC,CS
"GERACI SICULO",PA,PA
GERANO,RM,RM
"GERBIDO DI MORTIZZA",PC,PL
GERBO,CN,TO
GERBOLE,TO,TO
GERENZAGO,PV,MI
GERENZANO,VA,MI
GERFALCO,GR,FI
GERGEI,NU,CA
GERMAGNANO,TO,TO
GERMAGNO,VB,MI
GERMANIA,EE,EE
GERMASINO,CO,MI
GERMIGNAGA,VA,MI
GEROCARNE,VV,CS
"GEROLA ALTA",SO,MI
GEROSA,BG,MI
"GERRE DE' CAPRIOLI",CR,BS
GERVASUTTA,UD,PD
GESICO,CA,CA
GESSATE,MI,MI
GESSOPALENA,CH,PE
"GESTRA RITIRI RIENTRI",PE,PE
GESTURI,VS,CA
GESUALDO,AV,NA
GESUITI,CS,CS
GFRILL,BZ,PD
GHEDI,BS,BS
GHEMME,NO,MI
GHEVIO,NO,MI
GHEZZANO,PI,FI
"GHIARE DI BERCETO",PR,BO
"GHIARE DI CORNIGLIO",PR,BO
GHIBULLO,RA,BO
GHIFFA,VB,MI
GHILARZA,OR,CA
GHIRANO,PN,PD
GHIRLA,VA,MI
GHIRLANDA,GR,FI
GHISALBA,BG,MI
GHISLARENGO,VC,TO
GHIVIZZANO,LU,FI
"GHIZZANO DI PECCIOLI",PI,FI
GHORIO,RC,CS
"GIACCIANO CON BARUCHELLA",RO,PD
GIAGLIONE,TO,TO
GIAIETTE,GE,PL
GIAIS,PN,PD
GIALLONARDO,BN,NA
GIAMMORO,ME,ME
GIANICO,BS,BS
GIANNUTRI,GR,FI
"GIANO DELL'UMBRIA",PG,PL
"GIANO VETUSTO",CE,NA
"GIARDINA GALLOTTI",AG,CL
GIARDINELLO,PA,PA
GIARDINETTO,AL,TO
GIARDINI,ME,ME
"GIARDINI NAXOS",ME,ME
GIARDINO,VT,RM
GIAROLE,AL,TO
GIARRATANA,RG,RG
GIARRE,CT,CT
GIAVE,SS,CA
GIAVENO,TO,TO
"GIAVERA DEL MONTELLO",TV,PD
GIBA,CI,CA
GIBELLINA,TP,PA
GIBILMANNA,PA,PA
GIDILAU,NU,CA
GIFFLENGA,BI,TO
GIFFONE,RC,CS
"GIFFONI SEI CASALI",SA,NA
"GIFFONI VALLE PIANA",SA,NA
GIGLIO,FR,RM
"GIGLIO CAMPESE",LI,FI
"GIGLIO CASTELLO",LI,FI
"GIGLIO ISOLA",GR,FI
"GIGLIO PORTO",GR,FI
GIGNESE,VB,MI
GIGNOD,AO,TO
"GIJON ASTURIAS",EE,EE
GILDONE,CB,CB
"GIMA SERVICE RITIRI RIENTRI",CE,26
GIMIGLIANO,CZ,CS
"GIMIGLIANO INFERIORE",CZ,CS
GIMILLIAN,AO,TO
GINESTRA,PZ,PZ
"GINESTRA DEGLI SCHIAVONI",BN,NA
"GINESTRA FIORENTINA",FI,FI
"GINESTRA SABINA",RI,RM
GINESTRETO,PU,AN
GINOSA,TA,BA
"GINOSTRA DI LIPARI",ME,ME
GIOI,SA,NA
"GIOIA DEI MARSI",AQ,PE
"GIOIA DEL COLLE",BA,BA
"GIOIA SANNITICA",CE,NA
"GIOIA TAURO",RC,CS
GIOIELLA,PG,PL
"GIOIOSA IONICA",RC,CS
"GIOIOSA MAREA",ME,ME
GIOVE,TR,RM
"GIOVI D'AREZZO",AR,FI
"GIOVI DI GENOVA",GE,PL
GIOVIANO,LU,FI
GIOVINAZZO,BA,BA
GIOVO,TN,PD
"GIOVO LIGURE",SV,PL
GIRALBA,BL,PD
GIRASOLE,OG,CA
GIRIFALCO,CZ,CS
GIRLAN,BZ,PD
GIRONICO,CO,MI
GISSI,CH,PE
GIUDECCA,VE,PD
GIUGGIANELLO,LE,LE
"GIUGLIANO IN CAMPANIA",NA,NA
GIUGNOLA,BO,BO
GIULIANA,PA,PA
GIULIANELLO,LT,RM
GIULIANO,PZ,PZ
"GIULIANO DI LECCE",LE,LE
"GIULIANO DI ROMA",FR,RM
"GIULIANO TEATINO",CH,PE
GIULIANOVA,TE,PE
"GIULIANOVA SPIAGGIA",TE,PE
GIULIOPOLI,CH,PE
GIUMARRA,CT,CT
GIUNCANO,TR,RM
GIUNCARICO,GR,FI
GIUNCUGNANO,LU,FI
GIUNGANO,SA,NA
GIURDIGNANO,LE,LE
GIUSSAGO,PV,MI
GIUSSANO,MB,MI
GIUSTENICE,SV,PL
GIUSTINO,TN,PD
GIUSVALLA,SV,PL
GIVOLETTO,TO,TO
GIZZERIA,CZ,CS
"GIZZERIA LIDO",CZ,CS
GLAIR,AO,TO
GLANING,BZ,PD
GLIACA,ME,ME
GLORENZA,BZ,PD
GLORIE,RA,BO
GLURNS,BZ,PD
GNOCCA,RO,PD
GNOCCHETTO,AL,TO
GOBBERA,TN,PD
"GODEGA SANT'URBANO",TV,PD
GODI,PC,PL
GODIA,UD,PD
GODIASCO,PV,MI
GODO,RA,BO
GODRANO,PA,PA
GOITO,MN,BS
GOLASECCA,VA,MI
GOLDRAIN,BZ,PD
GOLFERENZO,PV,MI
"GOLFO ARANCI",OT,CA
"GOLMAR RIENTRI",PE,25
GOMAGOI,BZ,PD
GOMBITO,CR,BS
GOMBOLA,MO,BO
GONARS,UD,PD
GONI,CA,CA
GONNESA,CI,CA
GONNOSCODINA,OR,CA
GONNOSFANADIGA,VS,CA
GONNOSNO',OR,CA
GONNOSTRAMATZA,OR,CA
GONZAGA,MN,BS
GORDONA,SO,MI
GORFIGLIANO,LU,FI
GORGA,SA,NA
"GORGA DI ROMA",RM,RM
GORGAZZO,TP,PA
"GORGO AL MONTICANO",TV,PD
GORGOGLIONE,MT,PZ
"GORGONA ISOLA",LI,FI
GORGONZOLA,MI,MI
"GORIANO SICOLI",AQ,PE
"GORIANO VALLI",AQ,PE
"GORICIZZA E POZZO",UD,PD
"GORINO DI GORO",FE,PD
GORIZIA,GO,PD
"GORLA MAGGIORE",VA,MI
"GORLA MINORE",VA,MI
GORLAGO,BG,MI
GORLE,BG,MI
"GORNATE OLONA",VA,MI
GORNO,BG,MI
GORO,FE,PD
GORRA,SV,PL
GORRETO,GE,PL
GORZEGNO,CN,TO
GORZONE,BS,BS
GOSALDO,BL,PD
"GOSI PIANVIGNALE",CN,TO
GOSSENSASS,BZ,PD
GOSSOLENGO,PC,PL
GOTTASECCA,CN,TO
GOTTOLENGO,BS,BS
GOTTRO,CO,MI
GOVERNOLO,MN,BS
GOVONE,CN,TO
GOZZANO,NO,MI
GOZZOLINA,MN,BS
GRACCIANO,SI,FI
"GRACCIANO DI COLLE VAL D'ELSA",SI,FI
GRADARA,PU,AN
"GRADISCA D'ISONZO",GO,PD
"GRADISCA DI SEDEGLIANO",UD,PD
GRADIZZA,FE,PD
GRADO,GO,PD
"GRADO CITTA' GIARDINO",GO,PL
GRADOLI,VT,RM
GRAFFIGNANA,LO,MI
GRAFFIGNANO,VT,RM
GRAGLIA,BI,TO
"GRAGLIA BAGNI",BI,TO
"GRAGLIA SANTUARIO",BI,TO
GRAGNANA,MS,FI
GRAGNANO,NA,NA
"GRAGNANO DI LUCCA",LU,FI
"GRAGNANO TREBBIENSE",PC,PL
GRAGNOLA,MS,FI
GRAMMICHELE,CT,CT
GRAMOLAZZO,LU,FI
GRANA,AT,TO
GRANAGLIONE,BO,BO
GRANAIOLO,FI,FI
"GRANAROLO DELL'EMILIA",BO,BO
"GRANAROLO DI RAVENNA",RA,BO
GRANCIA,AQ,PE
GRANCONA,VI,PD
"GRAND VILLA CRAVON",AO,TO
GRANDATE,CO,MI
"GRANDOLA ED UNITI",CO,MI
GRANEROLO,VB,MI
GRANIERI,CT,CT
GRANITI,ME,ME
GRANITOLA,TP,PA
"GRANOZZO CON MONTICELLO",NO,MI
GRANTOLA,VA,MI
GRANTORTO,PD,PD
GRANZE,PD,PD
GRANZETTE,RO,PD
GRASSANO,MT,PZ
GRASSINA,FI,FI
GRASSOBBIO,BG,MI
